username,post_id,media_index,media_type,file_path,caption,comments_text,likes,comments_count,timestamp
mattrife,DR2n0BDkqyK,8,image,dataset\images\mattrife_8.jpg,"Still ridin’ that Hershey Highway baby!! 🍫 Thank you Hershey, PA for such a fun night last weekend! ❤️🤎",Omg!!!❤️❤️❤️🐶🐶🐶🐶 Omg!!!❤️❤️❤️🐶🐶🐶🐶 Adorable Missed you in San Antonio.  Hopefully next time I can catch the show. ❤️❤️😍😍 OMG❤️❤️❤️❤️❤️❤️ ❤️😜Save me a  bite😍❤️ Don’t let @mrbeast see this 🍫 🍫🍫🍫🍫 Lmao @hannahbrady00 please can I have it,-1,506,2025-12-04T19:35:16.000Z
mattrife,DR2n0BDkqyK,9,image,dataset\images\mattrife_9.jpg,"Still ridin’ that Hershey Highway baby!! 🍫 Thank you Hershey, PA for such a fun night last weekend! ❤️🤎",Omg!!!❤️❤️❤️🐶🐶🐶🐶 Omg!!!❤️❤️❤️🐶🐶🐶🐶 Adorable Missed you in San Antonio.  Hopefully next time I can catch the show. ❤️❤️😍😍 OMG❤️❤️❤️❤️❤️❤️ ❤️😜Save me a  bite😍❤️ Don’t let @mrbeast see this 🍫 🍫🍫🍫🍫 Lmao @hannahbrady00 please can I have it,-1,506,2025-12-04T19:35:16.000Z
mattrife,DR2n0BDkqyK,10,image,dataset\images\mattrife_10.jpg,"Still ridin’ that Hershey Highway baby!! 🍫 Thank you Hershey, PA for such a fun night last weekend! ❤️🤎",Omg!!!❤️❤️❤️🐶🐶🐶🐶 Omg!!!❤️❤️❤️🐶🐶🐶🐶 Adorable Missed you in San Antonio.  Hopefully next time I can catch the show. ❤️❤️😍😍 OMG❤️❤️❤️❤️❤️❤️ ❤️😜Save me a  bite😍❤️ Don’t let @mrbeast see this 🍫 🍫🍫🍫🍫 Lmao @hannahbrady00 please can I have it,-1,506,2025-12-04T19:35:16.000Z
mattrife,DR2n0BDkqyK,11,image,dataset\images\mattrife_11.jpg,"Still ridin’ that Hershey Highway baby!! 🍫 Thank you Hershey, PA for such a fun night last weekend! ❤️🤎",Omg!!!❤️❤️❤️🐶🐶🐶🐶 Omg!!!❤️❤️❤️🐶🐶🐶🐶 Adorable Missed you in San Antonio.  Hopefully next time I can catch the show. ❤️❤️😍😍 OMG❤️❤️❤️❤️❤️❤️ ❤️😜Save me a  bite😍❤️ Don’t let @mrbeast see this 🍫 🍫🍫🍫🍫 Lmao @hannahbrady00 please can I have it,-1,506,2025-12-04T19:35:16.000Z
mattrife,DR2n0BDkqyK,12,image,dataset\images\mattrife_12.jpg,"Still ridin’ that Hershey Highway baby!! 🍫 Thank you Hershey, PA for such a fun night last weekend! ❤️🤎",Omg!!!❤️❤️❤️🐶🐶🐶🐶 Omg!!!❤️❤️❤️🐶🐶🐶🐶 Adorable Missed you in San Antonio.  Hopefully next time I can catch the show. ❤️❤️😍😍 OMG❤️❤️❤️❤️❤️❤️ ❤️😜Save me a  bite😍❤️ Don’t let @mrbeast see this 🍫 🍫🍫🍫🍫 Lmao @hannahbrady00 please can I have it,-1,506,2025-12-04T19:35:16.000Z
mattrife,DR2n0BDkqyK,13,image,dataset\images\mattrife_13.jpg,"Still ridin’ that Hershey Highway baby!! 🍫 Thank you Hershey, PA for such a fun night last weekend! ❤️🤎",Omg!!!❤️❤️❤️🐶🐶🐶🐶 Omg!!!❤️❤️❤️🐶🐶🐶🐶 Adorable Missed you in San Antonio.  Hopefully next time I can catch the show. ❤️❤️😍😍 OMG❤️❤️❤️❤️❤️❤️ ❤️😜Save me a  bite😍❤️ Don’t let @mrbeast see this 🍫 🍫🍫🍫🍫 Lmao @hannahbrady00 please can I have it,-1,506,2025-12-04T19:35:16.000Z
mattrife,DR2n0BDkqyK,14,image,dataset\images\mattrife_14.jpg,"Still ridin’ that Hershey Highway baby!! 🍫 Thank you Hershey, PA for such a fun night last weekend! ❤️🤎",Omg!!!❤️❤️❤️🐶🐶🐶🐶 Omg!!!❤️❤️❤️🐶🐶🐶🐶 Adorable Missed you in San Antonio.  Hopefully next time I can catch the show. ❤️❤️😍😍 OMG❤️❤️❤️❤️❤️❤️ ❤️😜Save me a  bite😍❤️ Don’t let @mrbeast see this 🍫 🍫🍫🍫🍫 Lmao @hannahbrady00 please can I have it,-1,506,2025-12-04T19:35:16.000Z
mattrife,DR2n0BDkqyK,15,image,dataset\images\mattrife_15.jpg,"Still ridin’ that Hershey Highway baby!! 🍫 Thank you Hershey, PA for such a fun night last weekend! ❤️🤎",Omg!!!❤️❤️❤️🐶🐶🐶🐶 Omg!!!❤️❤️❤️🐶🐶🐶🐶 Adorable Missed you in San Antonio.  Hopefully next time I can catch the show. ❤️❤️😍😍 OMG❤️❤️❤️❤️❤️❤️ ❤️😜Save me a  bite😍❤️ Don’t let @mrbeast see this 🍫 🍫🍫🍫🍫 Lmao @hannahbrady00 please can I have it,-1,506,2025-12-04T19:35:16.000Z
mattrife,DR2n0BDkqyK,16,image,dataset\images\mattrife_16.jpg,"Still ridin’ that Hershey Highway baby!! 🍫 Thank you Hershey, PA for such a fun night last weekend! ❤️🤎",Omg!!!❤️❤️❤️🐶🐶🐶🐶 Omg!!!❤️❤️❤️🐶🐶🐶🐶 Adorable Missed you in San Antonio.  Hopefully next time I can catch the show. ❤️❤️😍😍 OMG❤️❤️❤️❤️❤️❤️ ❤️😜Save me a  bite😍❤️ Don’t let @mrbeast see this 🍫 🍫🍫🍫🍫 Lmao @hannahbrady00 please can I have it,-1,506,2025-12-04T19:35:16.000Z
mattrife,DR-OGUnAQB8,2,video,dataset\videos\mattrife_v_2.mp4,"Who would be the best Black Santa? 😂🤔🎅🏿
Watch my new Christmas Comedy Special on Netflix NOW🎄
#christmas #comedy #mattrife #funny #netflix #kardashian #standup #standupcomedy",This was the ONLY joke he said in the Hershey show.. nothing else was repeated… impressive 😂 This was the ONLY joke he said in the Hershey show.. nothing else was repeated… impressive 😂 🤣🤣🤣 😂😂 👏 😂😂😂😂😂😂😂👏👏👏 💀💀💀 You are the most funniest people I have ever met,27353,261,2025-12-07T18:28:28.000Z
mattrife,DR-OGUnAQB8,17,thumbnail,dataset\images\mattrife_17.jpg,"Who would be the best Black Santa? 😂🤔🎅🏿
Watch my new Christmas Comedy Special on Netflix NOW🎄
#christmas #comedy #mattrife #funny #netflix #kardashian #standup #standupcomedy",This was the ONLY joke he said in the Hershey show.. nothing else was repeated… impressive 😂 This was the ONLY joke he said in the Hershey show.. nothing else was repeated… impressive 😂 🤣🤣🤣 😂😂 👏 😂😂😂😂😂😂😂👏👏👏 💀💀💀 You are the most funniest people I have ever met,27353,261,2025-12-07T18:28:28.000Z
mattrife,DR8RBpxAZ-C,18,image,dataset\images\mattrife_18.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,19,image,dataset\images\mattrife_19.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,20,image,dataset\images\mattrife_20.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,21,image,dataset\images\mattrife_21.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,22,image,dataset\images\mattrife_22.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,23,image,dataset\images\mattrife_23.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,24,image,dataset\images\mattrife_24.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,25,image,dataset\images\mattrife_25.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,26,image,dataset\images\mattrife_26.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,27,image,dataset\images\mattrife_27.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,28,image,dataset\images\mattrife_28.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,29,image,dataset\images\mattrife_29.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,30,image,dataset\images\mattrife_30.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,31,image,dataset\images\mattrife_31.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,32,image,dataset\images\mattrife_32.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,33,image,dataset\images\mattrife_33.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,34,image,dataset\images\mattrife_34.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,35,image,dataset\images\mattrife_35.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,36,image,dataset\images\mattrife_36.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,37,image,dataset\images\mattrife_37.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR8RBpxAZ-C,38,image,dataset\images\mattrife_38.jpg,"The Exciting Whites were out in Philly! 🦅
And we broke the record for biggest comedy show attendance in the venue’s history! 🤯😍 
THANK YOU PHILLY! This show was so much fkn fun! 
#comedy #mattrife #funny #philly #eagles #standup #standupcomedy #shanegillis #cooperdejean",Fawwwwwkkkk!!!! I missed your Philly show 😩 Fawwwwwkkkk!!!! I missed your Philly show 😩 🔥🔥 What a White time to be alive.. You a-holes were made for each other 😂 🔥🔥🔥🔥,-1,403,2025-12-07T00:11:36.000Z
mattrife,DR0mjgYgIA5,39,image,dataset\images\mattrife_39.jpg,"It’s officially GO PATS baby!!! 🇺🇸🏈 
Lil Monday Night football 
#Patriots @patriots",I guess some people know better than you about posting a picture I guess some people know better than you about posting a picture He high as a mfer Yessss! 🙌❤️💙 Damn I wish it was me This is you’re coming out post bro! 🏳️‍🌈 Bro when are you coming to Jersey or NY?🙏🏻 I never understood this. You have comfortable seats and pay over like $1000 for those seats. They can barely see the field where you go sit with everybody else pay 200 or $300. You can be right on the field in the stands I just don’t see the point of spending all that money for that view. Was this right before Bonnie Blue was arrested? BUCKEYE GUY!! GOOO BUCKS,382882,2090,2025-12-03T23:00:00.000Z
mattrife,DR0mjgYgIA5,40,image,dataset\images\mattrife_40.jpg,"It’s officially GO PATS baby!!! 🇺🇸🏈 
Lil Monday Night football 
#Patriots @patriots",I guess some people know better than you about posting a picture I guess some people know better than you about posting a picture He high as a mfer Yessss! 🙌❤️💙 Damn I wish it was me This is you’re coming out post bro! 🏳️‍🌈 Bro when are you coming to Jersey or NY?🙏🏻 I never understood this. You have comfortable seats and pay over like $1000 for those seats. They can barely see the field where you go sit with everybody else pay 200 or $300. You can be right on the field in the stands I just don’t see the point of spending all that money for that view. Was this right before Bonnie Blue was arrested? BUCKEYE GUY!! GOOO BUCKS,382882,2090,2025-12-03T23:00:00.000Z
mattrife,DR0mjgYgIA5,41,image,dataset\images\mattrife_41.jpg,"It’s officially GO PATS baby!!! 🇺🇸🏈 
Lil Monday Night football 
#Patriots @patriots",I guess some people know better than you about posting a picture I guess some people know better than you about posting a picture He high as a mfer Yessss! 🙌❤️💙 Damn I wish it was me This is you’re coming out post bro! 🏳️‍🌈 Bro when are you coming to Jersey or NY?🙏🏻 I never understood this. You have comfortable seats and pay over like $1000 for those seats. They can barely see the field where you go sit with everybody else pay 200 or $300. You can be right on the field in the stands I just don’t see the point of spending all that money for that view. Was this right before Bonnie Blue was arrested? BUCKEYE GUY!! GOOO BUCKS,382882,2090,2025-12-03T23:00:00.000Z
mattrife,DR0mjgYgIA5,42,image,dataset\images\mattrife_42.jpg,"It’s officially GO PATS baby!!! 🇺🇸🏈 
Lil Monday Night football 
#Patriots @patriots",I guess some people know better than you about posting a picture I guess some people know better than you about posting a picture He high as a mfer Yessss! 🙌❤️💙 Damn I wish it was me This is you’re coming out post bro! 🏳️‍🌈 Bro when are you coming to Jersey or NY?🙏🏻 I never understood this. You have comfortable seats and pay over like $1000 for those seats. They can barely see the field where you go sit with everybody else pay 200 or $300. You can be right on the field in the stands I just don’t see the point of spending all that money for that view. Was this right before Bonnie Blue was arrested? BUCKEYE GUY!! GOOO BUCKS,382882,2090,2025-12-03T23:00:00.000Z
mattrife,DR0mjgYgIA5,3,video,dataset\videos\mattrife_v_3.mp4,"It’s officially GO PATS baby!!! 🇺🇸🏈 
Lil Monday Night football 
#Patriots @patriots",I guess some people know better than you about posting a picture I guess some people know better than you about posting a picture He high as a mfer Yessss! 🙌❤️💙 Damn I wish it was me This is you’re coming out post bro! 🏳️‍🌈 Bro when are you coming to Jersey or NY?🙏🏻 I never understood this. You have comfortable seats and pay over like $1000 for those seats. They can barely see the field where you go sit with everybody else pay 200 or $300. You can be right on the field in the stands I just don’t see the point of spending all that money for that view. Was this right before Bonnie Blue was arrested? BUCKEYE GUY!! GOOO BUCKS,382882,2090,2025-12-03T23:00:00.000Z
mattrife,DR0mjgYgIA5,43,thumbnail,dataset\images\mattrife_43.jpg,"It’s officially GO PATS baby!!! 🇺🇸🏈 
Lil Monday Night football 
#Patriots @patriots",I guess some people know better than you about posting a picture I guess some people know better than you about posting a picture He high as a mfer Yessss! 🙌❤️💙 Damn I wish it was me This is you’re coming out post bro! 🏳️‍🌈 Bro when are you coming to Jersey or NY?🙏🏻 I never understood this. You have comfortable seats and pay over like $1000 for those seats. They can barely see the field where you go sit with everybody else pay 200 or $300. You can be right on the field in the stands I just don’t see the point of spending all that money for that view. Was this right before Bonnie Blue was arrested? BUCKEYE GUY!! GOOO BUCKS,382882,2090,2025-12-03T23:00:00.000Z
mattrife,DRvPT8QkRQW,4,video,dataset\videos\mattrife_v_4.mp4,TOMORROW!! Watch #Unwrapped on @netflix @netflixisajoke 🎄 My brand new Christmas Special 🥰 Tell a friend to tell a friend! 🎅🏼,"Saw it… Amazing!!!❤️ Saw it… Amazing!!!❤️ I cant believe your coming to england.🤣👏🔥 I watched it amazing 👏❤️ Watched today, gasping from guilt that I was laughing so hard. Think my jawbone is locked from laughing. Texted my adult nephews to watch with the message SO UNWOKE and no I'm not Republican. Amazing 🙌❤️🔥🔥😍 It was great!! 🔥🔥🔥 Watched it was hilarious 항상 재미있게 보고 있어요~~ 🎄👏it was Mattastic, loved your humour 🤣🤣🤣🤣🤣🤣",30208,880,2025-12-01T22:47:09.000Z
mattrife,DRvPT8QkRQW,44,thumbnail,dataset\images\mattrife_44.jpg,TOMORROW!! Watch #Unwrapped on @netflix @netflixisajoke 🎄 My brand new Christmas Special 🥰 Tell a friend to tell a friend! 🎅🏼,"Saw it… Amazing!!!❤️ Saw it… Amazing!!!❤️ I cant believe your coming to england.🤣👏🔥 I watched it amazing 👏❤️ Watched today, gasping from guilt that I was laughing so hard. Think my jawbone is locked from laughing. Texted my adult nephews to watch with the message SO UNWOKE and no I'm not Republican. Amazing 🙌❤️🔥🔥😍 It was great!! 🔥🔥🔥 Watched it was hilarious 항상 재미있게 보고 있어요~~ 🎄👏it was Mattastic, loved your humour 🤣🤣🤣🤣🤣🤣",30208,880,2025-12-01T22:47:09.000Z
mattrife,DSDO33ggaw1,5,video,dataset\videos\mattrife_v_5.mp4,"My favorite British Tradition 🇬🇧😂🥧🎄
Watch my new Christmas Special #Unwrapped on Netflix!
#comedy #mattrife #christmas #funny #british #england #standup #standupcomedy #xmas","😂 omg 🤣🤣🇬🇧 😂 omg 🤣🤣🇬🇧 😂😂😂 Made shepherd’s pie for dinner…
Now I fully understand why the shepherd keeps leaving 😂😂😂 I lived in Vegas for five years and one month. I took my daughters to church every every Sunday and I slept that whole month really good so maybe spirituality will help. He’s probably the best person I know I think it has to do with the person so up my husband sleeps like a baby every night he has he’s a really good guy I have to take a whole slew of pharmaceutical stuff fall asleep I’ve gone 14 days without sleep 😂",8420,69,2025-12-09T17:12:12.000Z
mattrife,DSDO33ggaw1,45,thumbnail,dataset\images\mattrife_45.jpg,"My favorite British Tradition 🇬🇧😂🥧🎄
Watch my new Christmas Special #Unwrapped on Netflix!
#comedy #mattrife #christmas #funny #british #england #standup #standupcomedy #xmas","😂 omg 🤣🤣🇬🇧 😂 omg 🤣🤣🇬🇧 😂😂😂 Made shepherd’s pie for dinner…
Now I fully understand why the shepherd keeps leaving 😂😂😂 I lived in Vegas for five years and one month. I took my daughters to church every every Sunday and I slept that whole month really good so maybe spirituality will help. He’s probably the best person I know I think it has to do with the person so up my husband sleeps like a baby every night he has he’s a really good guy I have to take a whole slew of pharmaceutical stuff fall asleep I’ve gone 14 days without sleep 😂",8420,69,2025-12-09T17:12:12.000Z
espn,DRp9R9Zkkwb,1,video,dataset\videos\espn_v_1.mp4,@mattrife talking his talk 🗣️ OSU beat Michigan in “The Game.”,"🔥🔥🔥🔥🔥🔥🔥🔥🔥사랑해 🔥🔥🔥🔥🔥🔥🔥🔥🔥사랑해 Favorite comedian for this reason alone 💙💛💙💛 @nickcarter go bucs @mattrife said so F—- You Matt. Go Michigan, but your still cool 🩶🩷🤍You look COLD and HOT AF allll at the same time🤍🩷🩶",129743,1813,2025-11-29T21:34:38.000Z
espn,DRp9R9Zkkwb,1,thumbnail,dataset\images\espn_1.jpg,@mattrife talking his talk 🗣️ OSU beat Michigan in “The Game.”,"🔥🔥🔥🔥🔥🔥🔥🔥🔥사랑해 🔥🔥🔥🔥🔥🔥🔥🔥🔥사랑해 Favorite comedian for this reason alone 💙💛💙💛 @nickcarter go bucs @mattrife said so F—- You Matt. Go Michigan, but your still cool 🩶🩷🤍You look COLD and HOT AF allll at the same time🤍🩷🩶",129743,1813,2025-11-29T21:34:38.000Z
mattrife,DQ4jj56ADsY,6,video,dataset\videos\mattrife_v_6.mp4,"This this the TOUR of a Killer, Bella 🧛🏼‍♂️😉
•New Dates
•New Cities
•Bigger Show
•Same Weiner
•In The Round/No Bad Seats
•Use code: REBEL for Artist Presale going live THIS WEDNESDAY at 12pm local time ON MY WEBSITE❤️💛🖤
•General On Sale is this Friday! 

SEE YOU SOON 🥰😈

We filmed this in an hour and you can’t even tell…😎😂😂🎥

#comedy #mattrife #staygolden #tour #standup #standupcomedy #funny #Twilight","Where in Europe ?? Where in Europe ?? 😂 Im sorry i don't see Szolnok.  You are committing a crime 🤨🤣 God dammit I'm in. 🤣🤣🤣 This man's face card with those eyes, jawline and lips are just 👌😈😈😈😍 @aanshiyeet I know!!! So many fans here.. @mattrife take note 🤭😅",90928,3904,2025-11-10T17:05:00.000Z
